problem,algorithm,splitter,bounder,runtime,bound
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0002,0.0
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0005,0.0
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0001,0.0
Sanity Poly,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0003,0.0
Sanity Poly,BaselineMin,NA,NA,0.0008,8.5e-05
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0053,0.500018
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0064,0.500018
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0306,0.500044
Sanity Rational,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0401,0.500044
Sanity Rational,BaselineMin,NA,NA,0.0012,1.145935
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0304,0.1
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0889,0.1
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,4.0985,1.11349
Rational Bowl,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,4.1059,1.11349
Rational Bowl,BaselineMin,NA,NA,1.0583,0.10068
Split Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0003,-2.125
Split Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.1099,-2.865695
Split Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0002,-2.125
Split Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,10.6239,-2.866146
Split Islands,BaselineMin,NA,NA,0.1596,-2.865373
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0071,1.0
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0136,1.0
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.008,1.0
Singularity Edge,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0147,1.0
Singularity Edge,BaselineMin,NA,NA,5.4214,1.000426
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.0005,0.285714
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0006,0.285714
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0003,0.285714
Pole Avoidance,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0005,0.285714
Pole Avoidance,BaselineMin,NA,NA,0.0182,0.286008
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.4472,1.028971
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.4601,1.028971
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.4551,1.028971
Rational Valley,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.4647,1.028971
Rational Valley,BaselineMin,NA,NA,0.167,1.029768
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,0.011,3.250083
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,0.0125,3.250083
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,0.0094,3.250014
Positive Islands,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,0.0111,3.250014
Positive Islands,BaselineMin,NA,NA,0.002,3.251435
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitLongestSide,AffineBounds,2.8053,1.197347
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitLongestSide,BernsteinBounds,2.9241,1.197347
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitGradient,AffineBounds,SKIPPED,SKIPPED
Sparse Intersection,ImprovedGlobalMinBranchAndBound,SplitGradient,BernsteinBounds,SKIPPED,SKIPPED
Sparse Intersection,BaselineMin,NA,NA,2.8356,1.197057
